date,state,arrivals,overnight
2014-10-01,Saarland,91158.0,265446.0
2014-11-01,Saarland,74339.0,215033.0
2014-12-01,Saarland,61555.0,186835.0
2015-01-01,Saarland,54491.0,171317.0
2015-02-01,Saarland,61397.0,194401.0
2015-03-01,Saarland,75036.0,228987.0
2015-04-01,Saarland,80411.0,247226.0
2015-05-01,Saarland,94882.0,282836.0
2015-06-01,Saarland,96254.0,276281.0
2015-07-01,Saarland,103467.0,305654.0
2015-08-01,Saarland,96603.0,326316.0
2015-09-01,Saarland,92362.0,272819.0
2015-10-01,Saarland,92107.0,277702.0
2015-11-01,Saarland,75688.0,214564.0
2015-12-01,Saarland,61768.0,182564.0
2016-01-01,Saarland,55737.0,173000.0
2016-02-01,Saarland,66637.0,202735.0
2016-03-01,Saarland,73761.0,225938.0
2016-04-01,Saarland,83896.0,246570.0
2016-05-01,Saarland,100600.0,288107.0
2016-06-01,Saarland,93533.0,266443.0
2016-07-01,Saarland,105488.0,312114.0
2016-08-01,Saarland,101607.0,334687.0
2016-09-01,Saarland,102187.0,286355.0
2016-10-01,Saarland,95543.0,275874.0
2016-11-01,Saarland,77157.0,218821.0
2016-12-01,Saarland,65293.0,189368.0
2017-01-01,Saarland,59653.0,181685.0
2017-02-01,Saarland,61529.0,192208.0
2017-03-01,Saarland,81887.0,232934.0
2017-04-01,Saarland,90236.0,265518.0
2017-05-01,Saarland,100751.0,276911.0
2017-06-01,Saarland,107604.0,298856.0
2017-07-01,Saarland,106506.0,320110.0
2017-08-01,Saarland,106146.0,328000.0
2017-09-01,Saarland,101875.0,282087.0
2017-10-01,Saarland,98034.0,280293.0
2017-11-01,Saarland,79323.0,227153.0
2017-12-01,Saarland,71403.0,202968.0
2018-01-01,Saarland,64559.0,197725.0
2018-02-01,Saarland,66422.0,200875.0
2018-03-01,Saarland,80562.0,238741.0
2018-04-01,Saarland,91798.0,268596.0
2018-05-01,Saarland,103317.0,295785.0
2018-06-01,Saarland,104506.0,296487.0
2018-07-01,Saarland,102773.0,330577.0
2018-08-01,Saarland,106591.0,326976.0
2018-09-01,Saarland,103054.0,289459.0
2018-10-01,Saarland,100506.0,291284.0
2018-11-01,Saarland,80844.0,225060.0
2018-12-01,Saarland,68885.0,196609.0
2019-01-01,Saarland,65902.0,198064.0
2019-02-01,Saarland,67385.0,197930.0
2019-03-01,Saarland,82872.0,238681.0
2019-04-01,Saarland,93468.0,273938.0
2019-05-01,Saarland,104253.0,280062.0
2019-06-01,Saarland,112873.0,317637.0
2019-07-01,Saarland,109307.0,345446.0
2019-08-01,Saarland,116685.0,334852.0
2019-09-01,Saarland,108965.0,294356.0
2019-10-01,Saarland,102262.0,295000.0
2019-11-01,Saarland,85481.0,233109.0
2019-12-01,Saarland,73222.0,207608.0
2020-01-01,Saarland,67749.0,198309.0
2020-02-01,Saarland,74018.0,218143.0
2020-03-01,Saarland,37752.0,133376.0
2020-04-01,Saarland,8821.0,39675.0
2020-05-01,Saarland,22499.0,72828.0
2020-06-01,Saarland,57061.0,179563.0
2020-07-01,Saarland,85016.0,271901.0
2020-08-01,Saarland,94494.0,294338.0
2020-09-01,Saarland,84070.0,249652.0
2020-10-01,Saarland,62477.0,207705.0
2020-11-01,Saarland,19821.0,93469.0
2020-12-01,Saarland,13256.0,68515.0
2021-01-01,Saarland,13338.0,67847.0
2021-02-01,Saarland,14832.0,75212.0
2021-03-01,Saarland,21081.0,92725.0
2021-04-01,Saarland,19365.0,88679.0
2021-05-01,Saarland,23079.0,97875.0
2021-06-01,Saarland,57018.0,191252.0
2021-07-01,Saarland,83221.0,269103.0
2021-08-01,Saarland,94781.0,311369.0
2021-09-01,Saarland,92279.0,274608.0
2021-10-01,Saarland,86720.0,265875.0
2021-11-01,Saarland,63494.0,199478.0
2021-12-01,Saarland,39850.0,138168.0
2022-01-01,Saarland,41396.0,148756.0
2022-02-01,Saarland,49310.0,163572.0
2022-03-01,Saarland,63084.0,195766.0
2022-04-01,Saarland,80959.0,245888.0
2022-05-01,Saarland,103417.0,284691.0
2022-06-01,Saarland,107047.0,298177.0
2022-07-01,Saarland,111472.0,314796.0
2022-08-01,Saarland,115313.0,347613.0
2022-09-01,Saarland,109941.0,303413.0
2022-10-01,Saarland,101668.0,292489.0
2022-11-01,Saarland,77694.0,224717.0
2022-12-01,Saarland,66669.0,198006.0
2023-01-01,Saarland,61949.0,196060.0
2023-02-01,Saarland,67366.0,206647.0
2023-03-01,Saarland,79276.0,233712.0
2023-04-01,Saarland,92804.0,275248.0
2023-05-01,Saarland,110848.0,310127.0
2023-06-01,Saarland,112416.0,310627.0
2023-07-01,Saarland,115109.0,326338.0
2023-08-01,Saarland,116136.0,354517.0
2023-09-01,Saarland,115145.0,305735.0
2023-10-01,Saarland,104775.0,294072.0
2023-11-01,Saarland,83959.0,231761.0
2023-12-01,Saarland,74631.0,205225.0
2024-01-01,Saarland,62399.0,188619.0
2024-02-01,Saarland,68577.0,208034.0
2024-03-01,Saarland,83436.0,243116.0
2024-04-01,Saarland,93267.0,260526.0
2024-05-01,Saarland,108015.0,305927.0
2024-06-01,Saarland,108518.0,295972.0
2024-07-01,Saarland,114143.0,333187.0
2024-08-01,Saarland,117996.0,353831.0
2024-09-01,Saarland,108169.0,289041.0
2024-10-01,Saarland,99454.0,292854.0
2024-11-01,Saarland,81277.0,224875.0
2024-12-01,Saarland,71452.0,207388.0
2025-01-01,Saarland,63371.0,189416.0
2025-02-01,Saarland,67749.0,201247.0
2025-03-01,Saarland,84317.0,240013.0
2025-04-01,Saarland,94438.0,274289.0
2025-05-01,Saarland,118598.0,313109.0
2025-06-01,Saarland,118419.0,331961.0
2025-07-01,Saarland,119751.0,350602.0
2025-08-01,Saarland,130614.0,370228.0
2025-09-01,Saarland,111282.0,303168.0
2025-10-01,Saarland,107896.0,310635.0
2025-11-01,Saarland,88096.0,240763.0
2025-12-01,Saarland,80813.0,223080.0
1992-01-01,Sachsen,119754.0,393632.0
1992-02-01,Sachsen,146340.0,508719.0
1992-03-01,Sachsen,164176.0,508403.0
1992-04-01,Sachsen,192053.0,571987.0
1992-05-01,Sachsen,254276.0,718866.0
1992-06-01,Sachsen,262353.0,768706.0
1992-07-01,Sachsen,225695.0,820815.0
1992-08-01,Sachsen,218937.0,725021.0
1992-09-01,Sachsen,223267.0,642828.0
1992-10-01,Sachsen,227798.0,649487.0
1992-11-01,Sachsen,166215.0,481262.0
1992-12-01,Sachsen,149987.0,426245.0
1993-01-01,Sachsen,128801.0,398536.0
1993-02-01,Sachsen,155801.0,489773.0
1993-03-01,Sachsen,192159.0,537983.0
1993-04-01,Sachsen,208692.0,590784.0
1993-05-01,Sachsen,277904.0,797336.0
1993-06-01,Sachsen,279185.0,786475.0
1993-07-01,Sachsen,257680.0,845420.0
1993-08-01,Sachsen,232788.0,801279.0
1993-09-01,Sachsen,245679.0,720719.0
1993-10-01,Sachsen,235272.0,691860.0
1993-11-01,Sachsen,187032.0,520931.0
1993-12-01,Sachsen,162922.0,474332.0
1994-01-01,Sachsen,153103.0,464550.0
1994-02-01,Sachsen,170610.0,550686.0
1994-03-01,Sachsen,217379.0,615193.0
1994-04-01,Sachsen,251966.0,719751.0
1994-05-01,Sachsen,325662.0,934759.0
1994-06-01,Sachsen,333594.0,959866.0
1994-07-01,Sachsen,264050.0,940575.0
1994-08-01,Sachsen,265639.0,855552.0
1994-09-01,Sachsen,307005.0,889160.0
1994-10-01,Sachsen,287314.0,835098.0
1994-11-01,Sachsen,219886.0,611684.0
1994-12-01,Sachsen,196147.0,576821.0
1995-01-01,Sachsen,170961.0,544331.0
1995-02-01,Sachsen,199055.0,654356.0
1995-03-01,Sachsen,253318.0,727280.0
1995-04-01,Sachsen,282308.0,819861.0
1995-05-01,Sachsen,384044.0,1079602.0
1995-06-01,Sachsen,373625.0,1087405.0
1995-07-01,Sachsen,323039.0,1122370.0
1995-08-01,Sachsen,340210.0,1031084.0
1995-09-01,Sachsen,396379.0,1116138.0
1995-10-01,Sachsen,357863.0,1035310.0
1995-11-01,Sachsen,275510.0,735169.0
1995-12-01,Sachsen,260215.0,747300.0
1996-01-01,Sachsen,199115.0,604464.0
1996-02-01,Sachsen,221939.0,709646.0
1996-03-01,Sachsen,254934.0,723566.0
1996-04-01,Sachsen,329039.0,942849.0
1996-05-01,Sachsen,453076.0,1285611.0
1996-06-01,Sachsen,433083.0,1278122.0
1996-07-01,Sachsen,374338.0,1320552.0
1996-08-01,Sachsen,412541.0,1283084.0
1996-09-01,Sachsen,482713.0,1386718.0
1996-10-01,Sachsen,454486.0,1311031.0
1996-11-01,Sachsen,333689.0,947370.0
1996-12-01,Sachsen,311573.0,918279.0
1997-01-01,Sachsen,226023.0,700258.0
1997-02-01,Sachsen,261216.0,798650.0
1997-03-01,Sachsen,304548.0,883240.0
1997-04-01,Sachsen,375685.0,1002773.0
1997-05-01,Sachsen,493921.0,1369409.0
1997-06-01,Sachsen,463937.0,1295850.0
1997-07-01,Sachsen,413864.0,1329179.0
1997-08-01,Sachsen,391910.0,1311367.0
1997-09-01,Sachsen,461171.0,1304347.0
1997-10-01,Sachsen,457493.0,1262834.0
1997-11-01,Sachsen,326187.0,850764.0
1997-12-01,Sachsen,332158.0,884040.0
1998-01-01,Sachsen,241057.0,685279.0
1998-02-01,Sachsen,264641.0,803887.0
1998-03-01,Sachsen,311104.0,842463.0
1998-04-01,Sachsen,381241.0,1033143.0
1998-05-01,Sachsen,514038.0,1411526.0
1998-06-01,Sachsen,473203.0,1307087.0
1998-07-01,Sachsen,438397.0,1318921.0
1998-08-01,Sachsen,421677.0,1411979.0
1998-09-01,Sachsen,467768.0,1290798.0
1998-10-01,Sachsen,461772.0,1256379.0
1998-11-01,Sachsen,335430.0,863045.0
1998-12-01,Sachsen,356913.0,944655.0
1999-01-01,Sachsen,242570.0,718489.0
1999-02-01,Sachsen,268814.0,864099.0
1999-03-01,Sachsen,327809.0,898028.0
1999-04-01,Sachsen,396807.0,1087733.0
1999-05-01,Sachsen,528992.0,1448828.0
1999-06-01,Sachsen,492529.0,1352452.0
1999-07-01,Sachsen,477199.0,1417130.0
1999-08-01,Sachsen,441722.0,1483610.0
1999-09-01,Sachsen,498117.0,1373411.0
1999-10-01,Sachsen,472420.0,1305733.0
1999-11-01,Sachsen,365285.0,949033.0
1999-12-01,Sachsen,379336.0,1006638.0
2000-01-01,Sachsen,266583.0,782203.0
2000-02-01,Sachsen,304436.0,946647.0
2000-03-01,Sachsen,343569.0,957353.0
2000-04-01,Sachsen,426758.0,1188404.0
2000-05-01,Sachsen,546136.0,1465048.0
2000-06-01,Sachsen,579389.0,1605670.0
2000-07-01,Sachsen,507223.0,1550342.0
2000-08-01,Sachsen,488542.0,1549756.0
2000-09-01,Sachsen,553450.0,1483580.0
2000-10-01,Sachsen,480389.0,1358825.0
2000-11-01,Sachsen,376564.0,977425.0
2000-12-01,Sachsen,422041.0,1125665.0
2001-01-01,Sachsen,266447.0,784637.0
2001-02-01,Sachsen,291306.0,914341.0
2001-03-01,Sachsen,366088.0,996554.0
2001-04-01,Sachsen,435543.0,1221920.0
2001-05-01,Sachsen,574772.0,1550124.0
2001-06-01,Sachsen,562109.0,1516165.0
2001-07-01,Sachsen,458515.0,1506180.0
2001-08-01,Sachsen,500255.0,1483656.0
2001-09-01,Sachsen,542909.0,1493827.0
2001-10-01,Sachsen,485513.0,1377707.0
2001-11-01,Sachsen,391606.0,980029.0
2001-12-01,Sachsen,416197.0,1107668.0
2002-01-01,Sachsen,257535.0,744411.0
2002-02-01,Sachsen,283788.0,870362.0
2002-03-01,Sachsen,359794.0,991525.0
2002-04-01,Sachsen,423833.0,1123938.0
2002-05-01,Sachsen,604748.0,1644588.0
2002-06-01,Sachsen,514531.0,1437494.0
2002-07-01,Sachsen,451878.0,1456676.0
2002-08-01,Sachsen,413222.0,1222265.0
2002-09-01,Sachsen,445057.0,1224389.0
2002-10-01,Sachsen,421823.0,1204310.0
2002-11-01,Sachsen,356056.0,919215.0
2002-12-01,Sachsen,381862.0,1040088.0
2003-01-01,Sachsen,248520.0,730803.0
2003-02-01,Sachsen,289170.0,895602.0
2003-03-01,Sachsen,329786.0,904130.0
2003-04-01,Sachsen,398949.0,1102408.0
2003-05-01,Sachsen,564350.0,1526922.0
2003-06-01,Sachsen,539355.0,1453889.0
2003-07-01,Sachsen,493736.0,1489639.0
2003-08-01,Sachsen,520144.0,1552031.0
2003-09-01,Sachsen,544006.0,1479146.0
2003-10-01,Sachsen,530677.0,1430233.0
2003-11-01,Sachsen,397019.0,990402.0
2003-12-01,Sachsen,431948.0,1142200.0
2004-01-01,Sachsen,278624.0,800018.0
2004-02-01,Sachsen,306613.0,941918.0
2004-03-01,Sachsen,366067.0,962438.0
2004-04-01,Sachsen,440769.0,1176903.0
2004-05-01,Sachsen,594280.0,1583766.0
2004-06-01,Sachsen,576501.0,1496215.0
2004-07-01,Sachsen,532823.0,1553329.0
2004-08-01,Sachsen,548071.0,1590558.0
2004-09-01,Sachsen,571105.0,1516675.0
2004-10-01,Sachsen,531001.0,1443530.0
2004-11-01,Sachsen,408301.0,1007637.0
2004-12-01,Sachsen,453223.0,1159885.0
2005-01-01,Sachsen,289867.0,847295.0
2005-02-01,Sachsen,309445.0,904324.0
2005-03-01,Sachsen,382993.0,1056535.0
2005-04-01,Sachsen,436155.0,1127622.0
2005-05-01,Sachsen,590103.0,1605966.0
2005-06-01,Sachsen,537847.0,1429043.0
2005-07-01,Sachsen,536716.0,1536723.0
2005-08-01,Sachsen,557286.0,1637500.0
2005-09-01,Sachsen,579001.0,1516622.0
2005-10-01,Sachsen,533496.0,1484583.0
2005-11-01,Sachsen,425737.0,1058810.0
2005-12-01,Sachsen,468320.0,1199296.0
2006-01-01,Sachsen,309499.0,861549.0
2006-02-01,Sachsen,323724.0,956820.0
2006-03-01,Sachsen,407913.0,1064399.0
2006-04-01,Sachsen,466010.0,1257914.0
2006-05-01,Sachsen,618042.0,1618478.0
2006-06-01,Sachsen,625966.0,1633310.0
2006-07-01,Sachsen,614650.0,1674999.0
2006-08-01,Sachsen,604615.0,1748660.0
2006-09-01,Sachsen,665544.0,1697788.0
2006-10-01,Sachsen,573362.0,1573798.0
2006-11-01,Sachsen,433017.0,1045804.0
2006-12-01,Sachsen,492629.0,1244861.0
2007-01-01,Sachsen,301248.0,822486.0
2007-02-01,Sachsen,325988.0,944977.0
2007-03-01,Sachsen,418145.0,1076499.0
2007-04-01,Sachsen,484127.0,1305408.0
2007-05-01,Sachsen,608971.0,1601206.0
2007-06-01,Sachsen,609596.0,1596621.0
2007-07-01,Sachsen,600560.0,1651909.0
2007-08-01,Sachsen,602209.0,1740307.0
2007-09-01,Sachsen,621936.0,1631448.0
2007-10-01,Sachsen,535959.0,1463604.0
2007-11-01,Sachsen,421035.0,1030868.0
2007-12-01,Sachsen,455004.0,1186334.0
2008-01-01,Sachsen,308855.0,872740.0
2008-02-01,Sachsen,359806.0,1005353.0
2008-03-01,Sachsen,414900.0,1132481.0
2008-04-01,Sachsen,466456.0,1180954.0
2008-05-01,Sachsen,655755.0,1722944.0
2008-06-01,Sachsen,578174.0,1478701.0
2008-07-01,Sachsen,595958.0,1670940.0
2008-08-01,Sachsen,608556.0,1725654.0
2008-09-01,Sachsen,604091.0,1568008.0
2008-10-01,Sachsen,572303.0,1526792.0
2008-11-01,Sachsen,430119.0,1084960.0
2008-12-01,Sachsen,475852.0,1212176.0
2009-01-01,Sachsen,316242.0,864924.0
2009-02-01,Sachsen,341856.0,996817.0
2009-03-01,Sachsen,408422.0,1051720.0
2009-04-01,Sachsen,468460.0,1239294.0
2009-05-01,Sachsen,623918.0,1647582.0
2009-06-01,Sachsen,601799.0,1562381.0
2009-07-01,Sachsen,563991.0,1646679.0
2009-08-01,Sachsen,627858.0,1702308.0
2009-09-01,Sachsen,623600.0,1623141.0
2009-10-01,Sachsen,588200.0,1570281.0
2009-11-01,Sachsen,442062.0,1077699.0
2009-12-01,Sachsen,517455.0,1281702.0
2010-01-01,Sachsen,316928.0,883017.0
2010-02-01,Sachsen,346990.0,1013161.0
2010-03-01,Sachsen,429930.0,1101767.0
2010-04-01,Sachsen,506365.0,1305257.0
2010-05-01,Sachsen,678478.0,1745254.0
2010-06-01,Sachsen,665093.0,1707784.0
2010-07-01,Sachsen,600823.0,1734902.0
2010-08-01,Sachsen,639533.0,1695427.0
2010-09-01,Sachsen,638360.0,1622147.0
2010-10-01,Sachsen,615935.0,1603008.0
2010-11-01,Sachsen,472301.0,1127906.0
2010-12-01,Sachsen,504582.0,1236137.0
2011-01-01,Sachsen,334736.0,907347.0
2011-02-01,Sachsen,361030.0,1022515.0
2011-03-01,Sachsen,438801.0,1122152.0
2011-04-01,Sachsen,528046.0,1381795.0
2011-05-01,Sachsen,651114.0,1604195.0
2011-06-01,Sachsen,701405.0,1816941.0
2011-07-01,Sachsen,642344.0,1753690.0
2011-08-01,Sachsen,668277.0,1812113.0
2011-09-01,Sachsen,684304.0,1690087.0
2011-10-01,Sachsen,646134.0,1689609.0
2011-11-01,Sachsen,506343.0,1185441.0
2011-12-01,Sachsen,551840.0,1319377.0
2012-01-01,Sachsen,365008.0,978624.0
2012-02-01,Sachsen,395713.0,1117775.0
2012-03-01,Sachsen,476588.0,1194489.0
2012-04-01,Sachsen,551714.0,1459043.0
2012-05-01,Sachsen,703827.0,1813005.0
2012-06-01,Sachsen,684669.0,1746145.0
2012-07-01,Sachsen,682384.0,1853892.0
2012-08-01,Sachsen,693575.0,1941482.0
2012-09-01,Sachsen,737104.0,1857676.0
2012-10-01,Sachsen,651757.0,1713295.0
2012-11-01,Sachsen,516629.0,1219886.0
2012-12-01,Sachsen,591528.0,1459936.0
2013-01-01,Sachsen,363832.0,980138.0
2013-02-01,Sachsen,390406.0,1115816.0
2013-03-01,Sachsen,499642.0,1305504.0
2013-04-01,Sachsen,534041.0,1333172.0
2013-05-01,Sachsen,754911.0,1919114.0
2013-06-01,Sachsen,638076.0,1622297.0
2013-07-01,Sachsen,690704.0,1899112.0
2013-08-01,Sachsen,717281.0,1936641.0
2013-09-01,Sachsen,703839.0,1752822.0
2013-10-01,Sachsen,678685.0,1758705.0
2013-11-01,Sachsen,519577.0,1238982.0
2013-12-01,Sachsen,596425.0,1422956.0
2014-01-01,Sachsen,372318.0,954486.0
2014-02-01,Sachsen,412428.0,1122080.0
2014-03-01,Sachsen,483517.0,1197686.0
2014-04-01,Sachsen,586408.0,1505072.0
2014-05-01,Sachsen,741143.0,1853484.0
2014-06-01,Sachsen,738852.0,1851478.0
2014-07-01,Sachsen,706497.0,1868689.0
2014-08-01,Sachsen,773071.0,2115215.0
2014-09-01,Sachsen,724365.0,1818651.0
2014-10-01,Sachsen,715236.0,1835491.0
2014-11-01,Sachsen,528998.0,1278132.0
2014-12-01,Sachsen,625980.0,1498303.0
2015-01-01,Sachsen,377849.0,996602.0
2015-02-01,Sachsen,401689.0,1133716.0
2015-03-01,Sachsen,490994.0,1221775.0
2015-04-01,Sachsen,571320.0,1444305.0
2015-05-01,Sachsen,771302.0,1934224.0
2015-06-01,Sachsen,739382.0,1800305.0
2015-07-01,Sachsen,739040.0,1936857.0
2015-08-01,Sachsen,765263.0,2007000.0
2015-09-01,Sachsen,714493.0,1787265.0
2015-10-01,Sachsen,689266.0,1761872.0
2015-11-01,Sachsen,532472.0,1248463.0
2015-12-01,Sachsen,612846.0,1459823.0
2016-01-01,Sachsen,385801.0,992611.0
2016-02-01,Sachsen,418044.0,1134912.0
2016-03-01,Sachsen,530363.0,1349867.0
2016-04-01,Sachsen,569171.0,1372862.0
2016-05-01,Sachsen,758321.0,1914963.0
2016-06-01,Sachsen,723186.0,1770005.0
2016-07-01,Sachsen,707425.0,1896914.0
2016-08-01,Sachsen,761239.0,1956870.0
2016-09-01,Sachsen,749981.0,1803623.0
2016-10-01,Sachsen,699461.0,1802955.0
2016-11-01,Sachsen,557684.0,1285985.0
2016-12-01,Sachsen,631584.0,1468823.0
2017-01-01,Sachsen,415823.0,1049338.0
2017-02-01,Sachsen,418188.0,1113426.0
2017-03-01,Sachsen,542359.0,1296139.0
2017-04-01,Sachsen,645825.0,1613581.0
2017-05-01,Sachsen,755924.0,1812640.0
2017-06-01,Sachsen,798207.0,1956650.0
2017-07-01,Sachsen,736916.0,1964409.0
2017-08-01,Sachsen,798327.0,2040950.0
2017-09-01,Sachsen,793809.0,1894230.0
2017-10-01,Sachsen,718051.0,1848514.0
2017-11-01,Sachsen,559074.0,1316500.0
2017-12-01,Sachsen,681498.0,1606746.0
2018-01-01,Sachsen,444666.0,1098116.0
2018-02-01,Sachsen,456418.0,1207901.0
2018-03-01,Sachsen,601212.0,1441250.0
2018-04-01,Sachsen,642380.0,1567984.0
2018-05-01,Sachsen,809916.0,2004652.0
2018-06-01,Sachsen,798955.0,1899089.0
2018-07-01,Sachsen,763650.0,2039404.0
2018-08-01,Sachsen,840144.0,2076155.0
2018-09-01,Sachsen,796810.0,1900927.0
2018-10-01,Sachsen,730384.0,1849822.0
2018-11-01,Sachsen,609341.0,1371553.0
2018-12-01,Sachsen,684937.0,1629904.0
2019-01-01,Sachsen,436665.0,1087041.0
2019-02-01,Sachsen,468971.0,1220767.0
2019-03-01,Sachsen,589349.0,1386467.0
2019-04-01,Sachsen,677114.0,1666840.0
2019-05-01,Sachsen,818007.0,1927351.0
2019-06-01,Sachsen,835810.0,2055064.0
2019-07-01,Sachsen,816452.0,2136246.0
2019-08-01,Sachsen,882343.0,2180135.0
2019-09-01,Sachsen,815584.0,1951221.0
2019-10-01,Sachsen,779666.0,1968442.0
2019-11-01,Sachsen,644734.0,1479376.0
2019-12-01,Sachsen,719478.0,1691610.0
2020-01-01,Sachsen,472020.0,1161170.0
2020-02-01,Sachsen,506820.0,1309193.0
2020-03-01,Sachsen,248372.0,726113.0
2020-04-01,Sachsen,44553.0,246230.0
2020-05-01,Sachsen,198338.0,616250.0
2020-06-01,Sachsen,432570.0,1195853.0
2020-07-01,Sachsen,666947.0,1851813.0
2020-08-01,Sachsen,741552.0,2069369.0
2020-09-01,Sachsen,705439.0,1855613.0
2020-10-01,Sachsen,606700.0,1720576.0
2020-11-01,Sachsen,109806.0,454364.0
2020-12-01,Sachsen,68094.0,311743.0
2021-01-01,Sachsen,60210.0,288212.0
2021-02-01,Sachsen,73136.0,343760.0
2021-03-01,Sachsen,103290.0,440231.0
2021-04-01,Sachsen,94986.0,408626.0
2021-05-01,Sachsen,124963.0,492194.0
2021-06-01,Sachsen,345875.0,1010645.0
2021-07-01,Sachsen,680380.0,1843353.0
2021-08-01,Sachsen,784431.0,2244627.0
2021-09-01,Sachsen,749767.0,1931228.0
2021-10-01,Sachsen,729085.0,1958607.0
2021-11-01,Sachsen,351154.0,950659.0
2021-12-01,Sachsen,104359.0,384677.0
2022-01-01,Sachsen,159947.0,510747.0
2022-02-01,Sachsen,268018.0,812941.0
2022-03-01,Sachsen,374798.0,1019381.0
2022-04-01,Sachsen,567369.0,1490872.0
2022-05-01,Sachsen,708386.0,1754657.0
2022-06-01,Sachsen,757235.0,1901504.0
2022-07-01,Sachsen,808415.0,2046117.0
2022-08-01,Sachsen,768356.0,2041140.0
2022-09-01,Sachsen,759610.0,1837393.0
2022-10-01,Sachsen,709792.0,1833039.0
2022-11-01,Sachsen,545181.0,1293427.0
2022-12-01,Sachsen,582092.0,1369543.0
2023-01-01,Sachsen,375397.0,973215.0
2023-02-01,Sachsen,411024.0,1107265.0
2023-03-01,Sachsen,531083.0,1306834.0
2023-04-01,Sachsen,666678.0,1699849.0
2023-05-01,Sachsen,783452.0,1945626.0
2023-06-01,Sachsen,793604.0,1918904.0
2023-07-01,Sachsen,793967.0,2048145.0
2023-08-01,Sachsen,798187.0,2097822.0
2023-09-01,Sachsen,829567.0,2001825.0
2023-10-01,Sachsen,718139.0,1879644.0
2023-11-01,Sachsen,561436.0,1322523.0
2023-12-01,Sachsen,659264.0,1554467.0
2024-01-01,Sachsen,393866.0,1003275.0
2024-02-01,Sachsen,454308.0,1195455.0
2024-03-01,Sachsen,610459.0,1495707.0
2024-04-01,Sachsen,630160.0,1515763.0
2024-05-01,Sachsen,854175.0,2073876.0
2024-06-01,Sachsen,779636.0,1897571.0
2024-07-01,Sachsen,770005.0,2018505.0
2024-08-01,Sachsen,870559.0,2124364.0
2024-09-01,Sachsen,772122.0,1862473.0
2024-10-01,Sachsen,734177.0,1864774.0
2024-11-01,Sachsen,593473.0,1375507.0
2024-12-01,Sachsen,674113.0,1555017.0
2025-01-01,Sachsen,409367.0,1006101.0
2025-02-01,Sachsen,422925.0,1074102.0
2025-03-01,Sachsen,547073.0,1310900.0
2025-04-01,Sachsen,660225.0,1645590.0
2025-05-01,Sachsen,797689.0,1953951.0
2025-06-01,Sachsen,786524.0,1927636.0
2025-07-01,Sachsen,713098.0,1911678.0
2025-08-01,Sachsen,848988.0,2151653.0
2025-09-01,Sachsen,762835.0,1875034.0
2025-10-01,Sachsen,747423.0,1868730.0
2025-11-01,Sachsen,607642.0,1382589.0
2025-12-01,Sachsen,685549.0,1575455.0
1992-01-01,Sachsen-Anhalt,46799.0,160887.0
1992-02-01,Sachsen-Anhalt,55604.0,188368.0
1992-03-01,Sachsen-Anhalt,71272.0,222624.0
1992-04-01,Sachsen-Anhalt,85339.0,255319.0
1992-05-01,Sachsen-Anhalt,112092.0,323241.0
1992-06-01,Sachsen-Anhalt,117586.0,341470.0
1992-07-01,Sachsen-Anhalt,116899.0,388839.0
1992-08-01,Sachsen-Anhalt,109141.0,372253.0
1992-09-01,Sachsen-Anhalt,102218.0,292476.0
1992-10-01,Sachsen-Anhalt,104831.0,289761.0
1992-11-01,Sachsen-Anhalt,81989.0,231519.0
1992-12-01,Sachsen-Anhalt,67880.0,195061.0
1993-01-01,Sachsen-Anhalt,67069.0,192275.0
1993-02-01,Sachsen-Anhalt,76562.0,228718.0
1993-03-01,Sachsen-Anhalt,91370.0,262263.0
1993-04-01,Sachsen-Anhalt,95354.0,265460.0
1993-05-01,Sachsen-Anhalt,129016.0,340885.0
1993-06-01,Sachsen-Anhalt,134972.0,360324.0
1993-07-01,Sachsen-Anhalt,129848.0,404017.0
1993-08-01,Sachsen-Anhalt,126981.0,399138.0
1993-09-01,Sachsen-Anhalt,120465.0,333496.0
1993-10-01,Sachsen-Anhalt,128474.0,344745.0
1993-11-01,Sachsen-Anhalt,95028.0,266397.0
1993-12-01,Sachsen-Anhalt,83309.0,241156.0
1994-01-01,Sachsen-Anhalt,83423.0,232708.0
1994-02-01,Sachsen-Anhalt,95213.0,263066.0
1994-03-01,Sachsen-Anhalt,114674.0,307981.0
1994-04-01,Sachsen-Anhalt,129005.0,340746.0
1994-05-01,Sachsen-Anhalt,170314.0,440690.0
1994-06-01,Sachsen-Anhalt,178045.0,469676.0
1994-07-01,Sachsen-Anhalt,154653.0,508148.0
1994-08-01,Sachsen-Anhalt,153133.0,469348.0
1994-09-01,Sachsen-Anhalt,172065.0,458273.0
1994-10-01,Sachsen-Anhalt,168768.0,436742.0
1994-11-01,Sachsen-Anhalt,136927.0,358830.0
1994-12-01,Sachsen-Anhalt,105475.0,300128.0
1995-01-01,Sachsen-Anhalt,101427.0,300275.0
1995-02-01,Sachsen-Anhalt,114842.0,336538.0
1995-03-01,Sachsen-Anhalt,143874.0,387669.0
1995-04-01,Sachsen-Anhalt,151033.0,403979.0
1995-05-01,Sachsen-Anhalt,197212.0,505880.0
1995-06-01,Sachsen-Anhalt,196058.0,534522.0
1995-07-01,Sachsen-Anhalt,171096.0,585058.0
1995-08-01,Sachsen-Anhalt,174205.0,498219.0
1995-09-01,Sachsen-Anhalt,197696.0,521905.0
1995-10-01,Sachsen-Anhalt,188885.0,501059.0
